"Season","Name","Team","Age","Start_IP","ERA","ERA_Minus","FIP","FIP_Minus","xFIP","xFIP_Minus","SIERA","K_Rate","K_Rate_Plus","BB_Rate","BB_Rate_Plus","K_BB_Rate","WHIP","WHIP_Plus","GB_Rate","GB_Rate_Plus","Zone_Rate","F_Strike_Rate","CSW_Rate","vFA","vSI","vFC","Stuff_Plus","Location_Plus","Pitching_Plus","botStf","botCmd","botOvr","NameASCII","PlayerId","MLBAMID","xERA"
2017,"Brock Stewart","LAD",25,13.19999981,5.268279693,127.0857001,6.230803326,146.5738452,6.801332927,157.0872016,6.716847372,0.1493,68.75105463,0.1791,205.1130048,-0.0299,1.902434334,140.7834039,0.395348837,87.79793813,0.4806,0.6119,0.2287,93.76046398,NA,NA,NA,NA,NA,NA,NA,NA,"Brock Stewart",16727,592779,3.13
2017,"Luke Weaver","STL",23,55.09999847,4.228918092,101.0109463,3.121495572,73.95064802,2.730651683,63.30437023,3.114040846,0.2961,136.4103546,0.0601,68.81115746,0.2361,1.246988668,92.27930039,0.506756756,112.5390899,0.472,0.6094,0.2956,93.19565217,NA,88.52083333,NA,NA,NA,NA,NA,NA,"Luke Weaver",16918,596133,3.52
2017,"Sean Newcomb","ATL",24,100,4.32,97.50836749,4.187640171,97.86359541,4.524138936,104.6238208,4.706208044,0.2368,109.0970684,0.125,143.1517851,0.1118,1.57,116.182693,0.438405797,97.35990457,0.4123,0.5855,0.2758,93.79930796,NA,NA,NA,NA,NA,NA,NA,NA,"Sean Newcomb",16943,656794,4.8
2017,"Trevor Williams","PIT",25,138.1999969,3.959124886,92.92846783,3.907638328,90.57457181,4.347641814,100.5575727,4.553398317,0.1817,83.68018875,0.0764,87.49514865,0.1053,1.283650692,94.99235301,0.497584541,110.5021507,0.4543,0.6197,0.2393,92.6,90.25447623,NA,NA,NA,NA,NA,NA,NA,"Trevor Williams",16977,592866,4.33
2017,"Daniel Mengden","OAK",24,43,3.139534884,74.31230762,4.250663427,99.1564339,4.670555574,106.3435477,4.688493106,0.1716,79.52802896,0.0533,63.75982678,0.1183,1.046511628,78.54511842,0.392307692,90.63803458,0.46,0.5799,0.2723,92.17966574,NA,NA,NA,NA,NA,NA,NA,NA,"Daniel Mengden",16980,596043,4.83
2017,"Dinelson Lamet","SDP",24,114.0999985,4.565610971,108.4370221,4.34714801,101.4120531,4.198581689,97.12343488,4.031855882,0.2866,132.0162006,0.1113,127.5083939,0.1753,1.241986126,91.90910371,0.371024734,82.39611096,0.458,0.5608,0.2921,94.99153501,NA,NA,NA,NA,NA,NA,NA,NA,"Dinelson Lamet",17186,659275,3.87
2017,"Francis Martes","HOU",21,17.20000076,4.075463925,96.37536264,3.55386583,81.90975649,4.026259424,91.61970731,4.341376003,0.2763,128.0603333,0.1316,157.5352467,0.1447,1.415091641,106.2086053,0.418604651,96.71363475,0.4317,0.6184,0.2635,95.31445901,NA,NA,NA,NA,NA,NA,NA,NA,"Francis Martes",17303,642564,4.7
2017,"David Paulino","HOU",23,29,6.517241379,154.117792,5.123157412,118.2537767,4.113147973,93.60533632,3.754699549,0.2656,123.1056182,0.0547,65.47558708,0.2109,1.482758621,111.2872981,0.301204819,69.58979739,0.5095,0.5859,0.2798,92.67231082,NA,NA,NA,NA,NA,NA,NA,NA,"David Paulino",17418,600944,5.3
2017,"Erick Fedde","WSN",24,15.10000038,9.391324986,211.9004382,7.201127318,163.0339667,4.122079033,95.36092016,4.450763506,0.1974,90.91422374,0.1053,120.5488706,0.0921,2.152178643,159.2649112,0.617021276,137.0263189,0.453,0.7105,0.2617,92.43845778,93.54640268,86.52963144,NA,NA,NA,NA,NA,NA,"Erick Fedde",17425,607200,6.57
2017,"Jeff Hoffman","COL",24,90.09999847,5.280444886,105.9732452,4.68531605,102.3709398,5.000229093,115.5922755,4.876410016,0.1807,83.21851566,0.084,96.16303047,0.0967,1.394834498,103.2201454,0.428571428,95.17591605,0.4888,0.626,0.2612,94.45877378,NA,NA,NA,NA,NA,NA,NA,NA,"Jeff Hoffman",17432,656546,4.76
2017,"Jack Flaherty","STL",21,20.10000038,6.639355265,158.5860835,5.370758593,126.9471127,4.475540246,103.5041746,4.616871183,0.2198,101.2378166,0.1099,125.8477221,0.1099,1.622953509,120.1013435,0.483333333,107.3372832,0.462,0.6374,0.2865,93.369305,NA,NA,NA,NA,NA,NA,NA,NA,"Jack Flaherty",17479,656427,4.86
2017,"Aríel Miranda","SEA",28,158,4.898734177,116.4813202,5.600678146,130.0304466,5.400394066,123.0222529,4.961016251,0.2027,93.94387366,0.0931,111.4573699,0.1096,1.253164557,94.0552937,0.314285714,72.61198288,0.4728,0.6111,0.2555,92.05346535,NA,NA,NA,NA,NA,NA,NA,NA,"Ariel Miranda",17526,664641,4.86
2017,"Andrew Moore","SEA",23,51.09999847,5.259743517,125.0653427,5.962836713,138.4644003,5.823961436,132.7018674,5.731656704,0.109,50.51894882,0.0284,34.04553093,0.0806,1.149351361,86.26367482,0.277777777,64.17725747,0.5032,0.6398,0.2363,90.83632444,NA,NA,NA,NA,NA,NA,NA,NA,"Andrew Moore",17553,621058,5.81
2017,"Carson Fulmer","CHW",23,18.20000076,4.339277881,101.3205835,5.461207441,122.5927197,5.754246652,131.1087035,5.478822371,0.1951,90.43052575,0.1341,160.609105,0.061,1.339283297,100.5188689,0.333333333,77.01270911,0.4667,0.4878,0.2261,93.33630952,NA,88.54337467,NA,NA,NA,NA,NA,NA,"Carson Fulmer",18311,608334,4.57
2017,"Kenta Maeda","LAD",29,126.0999985,4.345657898,104.8294716,4.139173102,97.50485695,3.921295072,90.7351371,3.874890678,0.2476,114.0612735,0.0629,71.98489667,0.1848,1.163591459,86.10776386,0.374639769,83.19892759,0.4774,0.6438,0.2998,91.91057498,NA,87.92126325,NA,NA,NA,NA,NA,NA,"Kenta Maeda",18498,628317,3.47
2017,"Dillon Peters","MIA",24,31.10000038,5.170218326,124.9960733,4.689556712,111.5820999,4.523511548,104.6093667,4.887238949,0.1942,89.47529346,0.1367,156.540081,0.0576,1.627661325,120.44973,0.633333333,140.6488538,0.4509,0.5827,0.2543,91.71481361,NA,NA,NA,NA,NA,NA,NA,NA,"Dillon Peters",18790,596071,4.83
2017,"Chris Rowley","TOR",26,13.19999981,4.609744732,105.6256015,6.011291672,135.218257,6.71197727,152.9953356,6.636076142,0.1094,50.69054867,0.1406,168.3657953,-0.0313,1.68292268,126.3104562,0.404255319,93.39839195,0.3921,0.5313,0.2467,88.47999878,88.70487964,NA,NA,NA,NA,NA,NA,NA,"Chris Rowley",18820,635903,5.41
2017,"Hector Velázquez","BOS",28,14.10000038,5.023267623,109.8041178,6.087879618,140.3264882,4.569712172,104.0390141,4.679212622,0.1833,84.96701476,0.0667,79.81785774,0.1167,1.465119723,109.9634243,0.355555555,82.14688967,0.4813,0.6167,0.2324,89.84648025,88.9505629,NA,NA,NA,NA,NA,NA,NA,"Hector Velazquez",19341,584171,4.24
2018,"Bartolo Colon","TEX",45,139.1000061,5.684224429,121.9535735,5.485794684,124.2114185,4.749287997,112.0697185,4.91477531,0.1252,56.66653839,0.0417,50.32681202,0.0835,1.342108546,102.2870583,0.418181818,98.60662143,0.4284,0.6394,0.253,89.3250743,NA,85.51147861,NA,NA,NA,NA,NA,NA,"Bartolo Colon",375,112526,5.81
2018,"CC Sabathia","NYY",37,153,3.647058824,85.39830473,4.160430145,95.96476005,4.29481568,101.4265633,4.237572218,0.2105,95.27931622,0.0767,92.47721958,0.1338,1.31372549,100.1238806,0.444444444,104.7993077,0.4069,0.6075,0.288,90.16799805,90.11344538,89.08713504,NA,NA,NA,NA,NA,NA,"CC Sabathia",404,282332,3.5
2018,"Marco Estrada","TOR",34,143.1999969,5.638037671,131.0552701,5.436526834,127.1568794,5.789894373,136.439377,5.446203511,0.1643,74.34673937,0.0797,96.15872475,0.0845,1.426910768,108.7501495,0.240343347,56.67258692,0.4246,0.638,0.2612,88.55121951,NA,84.93244904,NA,NA,NA,NA,NA,NA,"Marco Estrada",1118,462136,4.73
2018,"Edwin Jackson","OAK",34,92,3.326086957,81.30189692,4.64956058,112.8001407,4.874803843,115.0091377,4.981455315,0.1785,80.77485355,0.0971,117.1016405,0.0814,1.217391304,92.78189584,0.364312267,85.90426519,0.4001,0.5459,0.226,93.34316687,NA,91.18256826,NA,NA,NA,NA,NA,NA,"Edwin Jackson",1841,429719,5.16
2018,"Matt Moore","TEX",29,55,8.018181818,172.0280292,5.196793782,117.7106376,5.918433047,139.4495869,5.349913084,0.147,66.50769498,0.0932,112.3712932,0.0538,2.054545455,156.5845112,0.379807692,89.55806228,0.464,0.6452,0.2531,91.76245552,NA,89.3387775,NA,NA,NA,NA,NA,NA,"Matt Moore",1890,519043,5.81
2018,"Zack Greinke","ARI",34,207.1999969,3.207057338,78.70323049,3.704570504,93.11910772,3.439007197,84.44611708,3.599399456,0.2372,105.7992576,0.0513,59.239594,0.1859,1.078649915,83.24843356,0.45144804,102.6368165,0.3845,0.6698,0.3032,89.50397686,NA,NA,NA,NA,NA,NA,NA,NA,"Zack Greinke",1943,425844,3.87
2018,"Iván Nova","PIT",31,161,4.192546584,105.3870563,4.570368033,113.0565078,4.276476986,105.2275204,4.422544159,0.1669,74.45187729,0.0512,59.23152609,0.1157,1.279503106,98.74995377,0.455598455,103.5804143,0.4233,0.5739,0.2392,93.03801364,NA,NA,NA,NA,NA,NA,NA,NA,"Ivan Nova",1994,467100,4.73
2018,"Clayton Kershaw","LAD",30,161.1000061,2.733476848,71.05419066,3.185223586,79.20367158,3.187181512,78.19718583,3.448158368,0.2385,106.367719,0.0446,51.56917947,0.1938,1.041324514,80.36772019,0.479028697,108.9072853,0.4628,0.7062,0.275,90.79969946,NA,NA,NA,NA,NA,NA,NA,NA,"Clayton Kershaw",2036,477132,3.32
2018,"Adam Wainwright","STL",36,40.09999847,4.462813435,114.7796789,4.276133504,107.3105896,4.261575563,104.8577489,4.344133145,0.221,98.57639274,0.0994,114.9474954,0.1215,1.46281107,112.8973622,0.487179487,110.7603693,0.3934,0.547,0.2896,89.45428292,89.53061224,83.92207792,NA,NA,NA,NA,NA,NA,"Adam Wainwright",2233,425794,4.18
2018,"Corey Kluber","CLE",32,215,2.888372093,65.73561158,3.123220843,74.0141922,3.078838084,72.94993712,3.232606138,0.2637,119.3254623,0.0404,48.69148892,0.2233,0.990697674,75.5047355,0.444250871,104.7536635,0.4248,0.6318,0.3037,91.9604367,91.95601679,88.51425242,NA,NA,NA,NA,NA,NA,"Corey Kluber",2429,446372,3.2
2018,"Lance Lynn","- - -",31,149.0999985,4.941975311,114.9928694,3.97069981,93.47615797,4.023837887,95.08061306,4.345687604,0.2265,102.5211125,0.1118,134.7798526,0.1148,1.546878451,117.8933304,0.5,117.8992211,0.3722,0.541,0.2357,93.7016052,NA,87.37250061,NA,NA,NA,NA,NA,NA,"Lance Lynn",2520,458681,4.07
2018,"Jhoulys Chacín","MIL",30,192.1999969,3.503454011,86.67128566,4.032400921,99.31957071,4.47233576,110.0876601,4.589398197,0.196,87.41843656,0.0892,103.0981477,0.1068,1.162627701,89.72970152,0.422222222,95.99232001,0.4485,0.5842,0.2813,89.87671084,NA,NA,NA,NA,NA,NA,NA,NA,"Jhoulys Chacin",2608,468504,4.36
2018,"Rick Porcello","BOS",29,191.1000061,4.280495429,96.00321517,4.012348039,95.69122539,3.869747237,91.47200889,3.767056853,0.2351,106.4227511,0.0594,71.63348942,0.1757,1.175960283,89.62428437,0.440801457,103.9402971,0.4629,0.6671,0.2778,91.29759094,NA,NA,NA,NA,NA,NA,NA,NA,"Rick Porcello",2717,519144,4.09
2018,"Max Scherzer","WSN",33,220.1999969,2.528697001,61.71162165,2.652878059,63.96137652,3.064268072,75.14714892,2.709519304,0.3464,154.5236179,0.0589,68.07033109,0.2875,0.910874726,70.29981929,0.342741935,77.92245835,0.4741,0.657,0.3267,94.36217765,NA,88.65089053,NA,NA,NA,NA,NA,NA,"Max Scherzer",3137,453286,2.56
2018,"David Price","BOS",32,176,3.579545455,80.28226597,4.018384691,95.83390766,3.945398808,93.24367106,3.819482987,0.2452,110.9502565,0.0693,83.5062609,0.1759,1.142045455,87.03950984,0.401247401,94.61351227,0.4429,0.6233,0.2743,92.71583116,NA,88.61895425,NA,NA,NA,NA,NA,NA,"David Price",3184,456034,4.15
2018,"Ervin Santana","MIN",35,24.20000076,8.027016062,186.2890008,7.944207394,187.0149746,6.682740478,157.3486806,5.946315716,0.1404,63.51954429,0.0789,95.19713769,0.0614,1.621619406,123.5896152,0.229885057,54.20653843,0.4033,0.6754,0.2191,89.19457062,NA,NA,NA,NA,NA,NA,NA,NA,"Ervin Santana",3200,429722,8.27
2018,"Francisco Liriano","DET",34,131.1999969,4.648089236,106.8708635,5.135108579,118.9848289,4.714250525,111.2491861,5.034646246,0.1886,85.3475189,0.1246,150.2072491,0.064,1.496198659,114.030836,0.483116883,113.9182086,0.3597,0.5363,0.2626,91.88666667,NA,NA,NA,NA,NA,NA,NA,NA,"Francisco Liriano",3201,434538,5.51
2018,"Jeff Samardzija","SFG",33,44.20000076,6.246264211,160.2768676,5.44401061,140.5235627,6.175157978,152.3423609,5.957134275,0.1449,64.64611257,0.1256,145.1805997,0.0193,1.634327195,126.1346958,0.298611111,67.88930528,0.3893,0.5507,0.2298,91.63629347,NA,89.91935484,NA,NA,NA,NA,NA,NA,"Jeff Samardzija",3254,502188,5.73
2018,"Aníbal Sánchez","ATL",34,133.1999969,2.895254464,70.38730823,3.594344251,89.20518043,3.766508321,92.57289734,3.790977031,0.2463,109.8624769,0.0722,83.47884505,0.1741,1.077303987,83.14455698,0.454802259,103.399399,0.4133,0.6648,0.2847,90.46279297,91.13043478,88.14577832,NA,NA,NA,NA,NA,NA,"Anibal Sanchez",3284,434671,3.15
2018,"Danny Duffy","KCR",29,155,4.877419355,111.7892161,4.702365629,112.7686119,4.915099933,115.9528201,4.745250386,0.2038,92.21578344,0.1012,121.9770649,0.1026,1.490322581,113.5829983,0.353813559,83.4286862,0.4384,0.5824,0.2557,93.02098594,NA,NA,NA,NA,NA,NA,NA,NA,"Danny Duffy",3542,518633,5.19
2018,"Clay Buchholz","ARI",33,98.09999847,2.013560051,49.41404663,3.465515001,87.05131986,4.005677259,98.50775761,4.081033376,0.2061,91.93565479,0.056,64.7046825,0.1501,1.037288511,80.05622814,0.425531914,96.74477926,0.4475,0.6768,0.2875,90.16213249,NA,85.78085938,NA,NA,NA,NA,NA,NA,"Clay Buchholz",3543,453329,3.87
2018,"Clayton Richard","SDP",34,158.1999969,5.331921321,136.5934082,4.679334446,116.3086953,4.236409222,104.2332585,4.506744315,0.1584,70.63677872,0.088,101.6886446,0.0704,1.380249136,106.5253674,0.567951318,129.1238638,0.4147,0.6158,0.2497,90.28920838,NA,NA,NA,NA,NA,NA,NA,NA,"Clayton Richard",3551,453385,5.3
2018,"Héctor Santiago","CHW",30,32.09999847,6.123717361,145.362206,7.119196924,165.2742632,6.456739103,152.0560201,6.077860244,0.1589,71.93272891,0.1523,183.6695328,0.0066,1.824744062,139.0704968,0.382352941,90.15822803,0.4448,0.5629,0.2339,91.26050237,89.89999872,NA,NA,NA,NA,NA,NA,NA,"Hector Santiago",4026,502327,4.6
2018,"Derek Holland","SFG",31,161.1999969,3.674219059,94.2791246,3.958366608,101.9207109,4.20682442,103.4991261,4.347622499,0.2227,99.34046721,0.0932,107.6784559,0.1295,1.305151888,100.7294848,0.395604395,89.94075088,0.4441,0.6215,0.2687,NA,91.47959184,NA,NA,NA,NA,NA,NA,NA,"Derek Holland",4141,502706,4.12
2018,"Jake Arrieta","PHI",32,172.1999969,3.961382143,98.4785016,4.25502258,101.6477461,4.080043126,100.3531102,4.290269336,0.1906,85.02213844,0.0787,91.00010035,0.1119,1.285711748,99.22912664,0.515564202,117.2136408,0.4623,0.6215,0.2594,92.36383187,93.02629804,NA,NA,NA,NA,NA,NA,NA,"Jake Arrieta",4153,453562,4.12
2018,"Tyler Chatwood","CHC",28,96,5.15625,129.239894,5.608346812,139.9497627,5.645509366,139.1993896,6.22673667,0.1826,81.46274049,0.196,226.5384457,-0.0134,1.791666667,138.2778985,0.541666666,123.148042,0.3867,0.5078,0.2388,93.35025374,NA,88.83053595,NA,NA,NA,NA,NA,NA,"Tyler Chatwood",4338,543022,5.96
2018,"Jeremy Hellickson","WSN",31,91.09999847,3.448906454,84.16888623,4.222474355,102.3239606,4.266197529,104.9724407,4.33232233,0.1757,78.36157141,0.0541,62.4789694,0.1216,1.072993119,82.81185128,0.459259259,104.412699,0.4507,0.6703,0.271,89.58616606,89.88361868,87.04214565,NA,NA,NA,NA,NA,NA,"Jeremy Hellickson",4371,476451,4.33
2018,"Jordan Zimmermann","DET",32,131.1000061,4.522854375,103.9914098,4.881246793,113.1438006,4.348149699,102.6755772,4.194517648,0.1996,90.352553,0.0468,56.3877522,0.1529,1.263962671,96.33127198,0.350241545,82.58641086,0.4145,0.6493,0.2726,91.15062079,NA,NA,NA,NA,NA,NA,NA,NA,"Jordan Zimmermann",4505,519455,4.57
2018,"Jason Hammel","KCR",35,102.0999985,6.156371834,141.1024829,4.645777,111.4219101,5.239786961,123.5565713,5.102523215,0.1404,63.55333096,0.066,79.53349463,0.0745,1.612383099,122.8856821,0.372602739,87.85914558,0.4433,0.6596,0.2507,91.0957329,NA,NA,NA,NA,NA,NA,NA,NA,"Jason Hammel",4538,434628,5.92
2018,"Brandon McCarthy","ATL",34,78.19999695,4.919489299,119.5990245,4.787548053,119.1172273,3.757393787,92.34672465,4.111401961,0.1917,85.52737872,0.0619,71.60200407,0.1298,1.461863745,112.8242492,0.479838709,109.0914417,0.4971,0.6785,0.2617,91.89000244,92.48507969,91.40392875,NA,NA,NA,NA,NA,NA,"Brandon McCarthy",4662,435221,4.76
2018,"Charlie Morton","HOU",34,167,3.125748503,76.24007659,3.59156787,86.82315188,3.41671618,80.86260612,3.517835386,0.2892,130.8891043,0.0921,111.0404977,0.1971,1.161676647,88.53567563,0.474327628,111.845716,0.449,0.6101,0.3084,96.10491205,NA,88.32248521,NA,NA,NA,NA,NA,NA,"Charlie Morton",4676,450203,3.37
2018,"Félix Hernández","SEA",32,150,5.64,137.140636,5.153763479,123.1007128,4.629116357,109.2554538,4.607613713,0.1855,83.96220273,0.086,103.6686776,0.0995,1.406666667,107.2072716,0.465367965,109.7330414,0.4175,0.6229,0.2591,89.5527852,89.23245147,84.72856794,NA,NA,NA,NA,NA,NA,"Felix Hernandez",4772,433587,5.4
2018,"Matt Shoemaker","LAA",31,31,4.935483871,116.2930979,3.353978532,78.57928974,3.640969496,86.11432941,3.754773929,0.2538,114.8848679,0.0769,92.75618483,0.1769,1.258064516,95.88175181,0.435294117,102.6416749,0.4269,0.6846,0.3026,91.27742251,NA,NA,NA,NA,NA,NA,NA,NA,"Matt Shoemaker",4776,533167,5.51
2018,"Rich Hill","LAD",38,131.1999969,3.691129687,95.94748634,3.957896436,98.63602865,3.676637587,90.34279903,3.547005716,0.2731,121.8018637,0.072,83.17080465,0.2011,1.116452807,86.16599878,0.390532544,88.78766438,0.4889,0.6513,0.3162,89.39028621,NA,84.34444173,NA,NA,NA,NA,NA,NA,"Rich Hill",4806,448179,3.9
2018,"Mike Montgomery","CHC",28,97.19999695,3.686005482,92.38864638,3.836197817,95.4428484,4.208760182,103.547161,4.449316025,0.1667,74.34302928,0.0667,77.0573949,0.1,1.351535343,104.3092839,0.482200647,109.6284288,0.4478,0.6143,0.2712,91.02473011,91.32348336,86.90720897,NA,NA,NA,NA,NA,NA,"Mike Montgomery",4869,543557,4.51
2018,"Jon Lester","CHC",34,181.1999969,3.319259829,83.19627413,4.393455355,109.4381804,4.430671407,109.0537796,4.568805515,0.1958,87.33596353,0.0841,97.20775206,0.1117,1.310089286,101.110545,0.37735849,85.79254015,0.4064,0.5742,0.2576,90.99787686,90.17499743,88.09126467,NA,NA,NA,NA,NA,NA,"Jon Lester",4930,452657,5.09
2018,"Cole Hamels","- - -",34,190.1999969,3.77623108,84.42608124,4.487355788,104.6563343,3.94802309,94.61552273,3.989204409,0.2333,104.9653286,0.0806,95.81845953,0.1526,1.263988459,96.75822905,0.449523809,104.5165656,0.409,0.6005,0.2796,92.35145715,NA,87.50845535,NA,NA,NA,NA,NA,NA,"Cole Hamels",4972,430935,4.73
2018,"Wade LeBlanc","SEA",33,148.1000061,3.640457802,88.52033658,4.286275428,102.5247291,4.440329238,104.8343031,4.366823194,0.196,88.71105802,0.0615,74.1125007,0.1346,1.159553226,88.37384186,0.36590909,86.28079357,0.4029,0.6179,0.2823,86.29705882,NA,83.42788565,NA,NA,NA,NA,NA,NA,"Wade LeBlanc",5221,453281,4.27
2018,"Wilmer Font","TBR",28,21,1.714285714,41.78386886,3.208049193,78.82371644,4.397908893,103.8408733,4.438222297,0.2195,99.34611662,0.0976,117.6419912,0.122,0.952380952,72.58447634,0.446428571,105.2671618,0.4535,0.6098,0.2791,95.01545516,93.33846342,NA,NA,NA,NA,NA,NA,NA,"Wilmer Font",5257,521655,4.45
2018,"Chris Tillman","BAL",30,26.20000076,10.46248678,244.868571,7.24792498,163.853472,6.428730079,151.4000849,6.341782794,0.0949,42.94523898,0.1241,149.6285916,-0.0292,2.212497204,168.6225985,0.417475728,98.4401265,0.4115,0.4745,0.1923,88.96153846,NA,NA,NA,NA,NA,NA,NA,NA,"Chris Tillman",5279,501957,9.06
2018,"Madison Bumgarner","SFG",28,129.1999969,3.262202223,83.70692246,3.993332841,102.8292706,4.322013983,106.3574987,4.415069949,0.1978,88.24018367,0.078,90.20330299,0.1198,1.241641981,95.82789419,0.426735218,97.0183507,0.4359,0.637,0.265,90.83096913,NA,85.46230659,NA,NA,NA,NA,NA,NA,"Madison Bumgarner",5524,518516,4.39
2018,"Junior Guerra","MIL",33,135,4.266666667,105.5522591,4.40487459,108.5761795,4.349197548,107.0320456,4.402025902,0.2166,96.60820074,0.0931,107.5674296,0.1235,1.444444444,111.4798561,0.423857868,96.36418451,0.4329,0.6311,0.2569,93.00816272,NA,NA,NA,NA,NA,NA,NA,NA,"Junior Guerra",5702,448855,4.15
2018,"Trevor Cahill","OAK",30,106,3.905660377,95.46882013,3.537788636,86.03643859,3.740830506,88.45294541,4.044404563,0.2253,101.9598202,0.092,110.8809567,0.1333,1.216981132,92.75063509,0.537102473,126.6479267,0.4026,0.5747,0.2888,92.19815177,91.7476324,87.84475068,NA,NA,NA,NA,NA,NA,"Trevor Cahill",6249,502239,4.01
2018,"Chris Archer","- - -",29,148.0999985,4.307866092,106.1567172,3.753688699,92.35289046,3.591671737,86.08417035,3.727409048,0.2539,114.3045758,0.0768,91.20100223,0.1771,1.375281194,105.2770056,0.446043165,103.8999353,0.4335,0.6207,0.295,94.6106485,NA,NA,NA,NA,NA,NA,NA,NA,"Chris Archer",6345,502042,4.27
2018,"Jake Odorizzi","MIN",28,164.1000061,4.490881524,104.2232662,4.194915049,99.15295705,4.874099917,114.9926526,4.546392757,0.2278,103.1187539,0.0985,118.717481,0.1294,1.344830375,102.494499,0.284164859,67.00563121,0.3806,0.5696,0.2418,91.0744879,NA,86.40986053,NA,NA,NA,NA,NA,NA,"Jake Odorizzi",6397,543606,4.73
2018,"Blaine Hardy","DET",31,67.19999695,4.256155396,97.85935233,4.298360581,99.73234977,4.668388198,110.1751496,4.587061283,0.1685,76.24052824,0.0573,69.15156484,0.1111,1.211822022,92.35744026,0.43127962,101.6950627,0.4271,0.6774,0.2898,87.46618687,NA,83.117443,NA,NA,NA,NA,NA,NA,"Blaine Hardy",6499,543278,3.5
2018,"Alex Cobb","BAL",30,152.1000061,4.903730882,114.769041,4.795007106,108.6759915,4.470757937,105.5469039,4.618888361,0.1543,69.83786517,0.0651,78.44282584,0.0893,1.411381713,107.5666227,0.495049504,116.7319021,0.43,0.6051,0.2565,92.5,91.92246203,NA,NA,NA,NA,NA,NA,NA,"Alex Cobb",6562,502171,4.93
2018,"Carlos Carrasco","CLE",31,186.1999969,3.326779641,75.71320012,2.978287621,70.61890237,2.922606403,69.29119277,3.041549878,0.2912,131.7779478,0.0514,61.95966545,0.2398,1.11428368,84.92368228,0.465306122,109.7184589,0.4182,0.6456,0.3252,93.65354882,NA,NA,NA,NA,NA,NA,NA,NA,"Carlos Carrasco",6632,471911,3.35
2018,"Julio Teheran","ATL",27,175.1999969,3.944963884,95.90707563,4.828358598,120.1402939,4.718838482,116.2045047,4.668483322,0.2238,99.80859768,0.116,134.1054118,0.1077,1.172673247,90.50500027,0.379609544,86.30431779,0.3777,0.6091,0.293,89.88672866,NA,NA,NA,NA,NA,NA,NA,NA,"Julio Teheran",6797,527054,4.48
2018,"Johnny Cueto","SFG",32,53,3.226415094,82.78863774,4.707599957,121.3887287,4.521596725,111.3100469,4.472124041,0.1776,79.20659205,0.0607,70.21585056,0.1168,1.113207547,85.91553497,0.435064935,98.91211379,0.4144,0.6355,0.2557,89.78357111,NA,NA,NA,NA,NA,NA,NA,NA,"Johnny Cueto",6893,456501,4.36
2018,"Chase Anderson","MIL",30,158,3.930379747,97.23292063,5.223721285,128.9259229,4.793747556,118.0633367,4.676136626,0.1988,88.65752552,0.0885,102.3044608,0.1102,1.189873418,91.83248128,0.344671201,78.36107742,0.4143,0.6304,0.2571,92.45188177,NA,88.64980693,NA,NA,NA,NA,NA,NA,"Chase Anderson",6895,502624,4.67
2018,"Martín Pérez","TEX",27,74.09999847,6.780272306,145.4689989,5.904826079,133.6371028,5.036806892,118.80304,5.192492917,0.1286,58.18843951,0.0886,106.802122,0.04,1.856503131,141.490973,0.494423791,116.5843599,0.4083,0.5857,0.2338,92.56377551,NA,NA,NA,NA,NA,NA,NA,NA,"Martin Perez",6902,527048,5.73
